id	question	correctAnswer	answerA	answerB	answerC	answerD
	All organisms need food to survive. Which statement best describes the purpose of food for organisms?	D	Food provides skin color.	Food provides oxygen for life.	Food provides water for energy.	Food provides energy for growth.
89738	Which of the following best describes how plants use the energy they receive from sunlight?	B	They change water into heat.	They produce their own food.	They make minerals for their roots.	They break down nutrients into rocks.
	A puddle of water on a concrete driveway will disappear after a few hours during a sunny day. Where does the water go as it disappears?	A	It goes into the air.	Animals drink it.	It soaks into the concrete.	It becomes a different substance.
NULL	Decomposers are important in the food chain because they ___.	C	produce their own food using light from the Sun	stop the flow of energy from one organism to another	break down dead organisms and recycle nutrients into the soil	are microscopic and other organisms cannot consume them
	A litter of kittens have traits that are similar to both the mother cat and the father cat. Which best explains this situation?	B	The kittens are provided the same kind of milk from their mother as they grow.	The kittens inherit some of their traits from their mother and some from their father.	The kittens are kept at the same temperatures by their mother when they are first born.	The kittens are taught by their parents to have similar traits.
NULL	Which list gives the correct order of food traveling through the digestive system after it is swallowed?	D	stomach, esophagus, large intestine, small intestine	small intestine, large intestine, esophagus, stomach	esophagus, stomach, large intestine, small intestine	esophagus, stomach, small intestine, large intestine
	The building of houses in Maryland uses many different materials. Which building material is made of a renewable natural resource?	C	copper wire	steel beams	wood boards	plastic siding
	Some objects are attracted by magnets. Which object is attracted by a magnet?	A	an iron nail	an ice cube	a plastic knife	a wooden ruler
	When and where would the number of daylight hours each day be greatest?	D	during the winter near the equator	during the summer near the equator	during the winter near the North Pole	during the summer near the North Pole
	A fossilized seashell is found on a mountain. This seashell shows that the mountain was once ___.	D	much hotter	much colder	above sea level	covered by water
	Sonar helps people find which information about an object?	C	Color	Weight	Location	Temperature
	A student notices a paw print while walking in a park. The paw print could be considered a fossil if the print was in ___.	A	rock	topsoil	thick mud	loose sand
	Photosynthesis occurs in which of these organisms?	A	Sunflower plant	Mushroom	Sunfish	Luna moth
	Which of these can make a shadow on the ground during the day?	D	River	Air	Thunder	Cloud
	The wind helps many plants reproduce by ___.	C	cooling the plants	giving the plants moisture	spreading the plants’ pollen	strengthening the plants’ root systems
	Television provides some benefits. What is one way that television has helped people?	C	Television manufacturing uses many toxic chemicals.	The ads on television show many popular toys that kids want.	Television provides information about current weather conditions.	The electricity used to run televisions is one use of natural resources.
	A class was learning about the pattern of day and night on Earth. What part of Earth experiences night at the same time?	B	less than 1/4	about 1/2	about 3/4	almost all
	Many years ago, purple dye was made from some sea animals. Then, in 1856, William Perkins tried to make a new medicine. Instead, he found a way to make purple dye from coal. What is a positive effect of his discovery?	C	Some diseases can be treated.	Purple clothing can be made.	Sea animals are not needed to make purple dye.	Perkins is famous for discovering a new medicine.
93772	Which form of precipitation is most likely to cause damage when hitting the roof of a car?	A	hail	rain	sleet	snow
	Which of these activities makes the MOST air pollution?	C	Storing trash bags	Reusing trash bags	Burning trash bags	Recycling trash bags
	Which of these objects is opaque?	A	A brick wall	Eyeglass lenses	Liquid water	Stained glass windows
89643	During which stage of its life cycle does a butterfly spend the most time eating plant leaves?	C	adult	egg	larva	pupa
	Glaciers are slow-moving sheets of ice found on land. What process occurs when glacial ice is heated to 5° Celsius?	C	evaporation	freezing	melting	precipitation
	Which of these does the MOST harm to the air?	C	Chopping down trees with an ax in the backyard	Collecting fall leaves	Cutting grass with a gas-powered lawnmower	Picking colorful wildflowers along the highway
NULL	Many animals depend on plants for ___.	A	shelter	pollination	seed dispersal	sunlight
	Organisms have many methods of surviving winter conditions. Which of the following is NOT an example of an organism adapting to survive the cold winter months?	B	Robins fly from Michigan to Georgia in the fall.	Chameleons change color to match their surroundings.	White-tailed deer grow longer hair that is hollow inside.	Carp settle on the bottom of a pond and cover themselves with mud.
	Which body system processes foods into a useable source of energy?	B	circulatory	digestive	nervous	skeletal
	After a rain, a puddle of water remains on a sidewalk. After a day of sunshine, the puddle is gone. Which process is most responsible for the disappearance of the puddle?	C	precipitation	transpiration	evaporation	condensation
